tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
380,07/02/18 09:28:11,07/02/18 09:34:31,508,W 46 St & 11 Ave,40.76341379,-73.99667444,450,W 49 St & 8 Ave,40.76227205,-73.98788205,18314,Subscriber,1977,1
344,07/02/18 22:37:12,07/02/18 22:42:57,507,E 25 St & 2 Ave,40.73912601,-73.97973776,237,E 11 St & 2 Ave,40.73047309,-73.98672378,28570,Subscriber,1990,1
1115,07/07/18 15:41:13,07/07/18 15:59:48,3182,Yankee Ferry Terminal,40.686931,-74.016966,3479,Picnic Point,40.6851256,-74.02535319,25333,Customer,1969,0
211,07/03/18 11:40:38,07/03/18 11:44:10,491,E 24 St & Park Ave S,40.74096374,-73.98602213,546,E 30 St & Park Ave S,40.74444921,-73.98303529,28689,Subscriber,1991,1
1845,07/07/18 15:22:20,07/07/18 15:53:05,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3163,Central Park West & W 68 St,40.7734066,-73.97782542,27808,Customer,1998,2
314,07/07/18 15:23:59,07/07/18 15:29:14,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,389,Broadway & Berry St,40.71044554,-73.96525063,30152,Subscriber,1987,1
1459,07/07/18 12:10:12,07/07/18 12:34:31,499,Broadway & W 60 St,40.76915505,-73.98191841,3328,W 100 St & Manhattan Ave,40.795,-73.9645,26788,Customer,1990,2
359,07/06/18 07:41:32,07/06/18 07:47:32,498,Broadway & W 32 St,40.74854862,-73.98808416,536,1 Ave & E 30 St,40.74144387,-73.97536082,19050,Subscriber,1960,2
296,07/04/18 13:34:01,07/04/18 13:38:57,3163,Central Park West & W 68 St,40.7734066,-73.97782542,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,31575,Subscriber,1981,2
1505,07/04/18 16:44:36,07/04/18 17:09:41,3137,5 Ave & E 73 St,40.77282817,-73.96685276,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,25975,Customer,1969,0
924,07/03/18 22:00:44,07/03/18 22:16:09,487,E 20 St & FDR Drive,40.73314259,-73.97573881,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,30302,Subscriber,1980,1
241,07/01/18 13:41:43,07/01/18 13:45:44,3427,Lafayette St & Jersey St,40.72430527,-73.99600983,265,Stanton St & Chrystie St,40.72229346,-73.99147535,14937,Subscriber,1975,1
1693,07/01/18 11:04:37,07/01/18 11:32:50,3062,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,3571,Bedford Ave & Bergen St,40.676368,-73.952918,32214,Subscriber,1969,0
462,07/02/18 18:13:48,07/02/18 18:21:31,3130,21 St & Queens Plaza North,40.75325964,-73.94335788,3646,35 Ave & 10 St,40.76315482,-73.9398551,21627,Subscriber,1989,1
299,07/04/18 08:52:03,07/04/18 08:57:02,540,Lexington Ave & E 29 St,40.74311555,-73.98215353,503,E 20 St & Park Ave,40.73827428,-73.98751968,31634,Subscriber,1989,1
14409,07/03/18 12:30:10,07/03/18 16:30:20,3143,5 Ave & E 78 St,40.77632142,-73.96427393,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,33393,Customer,1969,0
312,07/03/18 12:56:41,07/03/18 13:01:54,3402,Court St & State St,40.6902375,-73.99203074,406,Hicks St & Montague St,40.69512845,-73.99595065,29085,Subscriber,1952,1
755,07/05/18 12:57:19,07/05/18 13:09:54,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,3400,E 110 St & Madison Ave,40.7961535,-73.94782145,32880,Subscriber,1967,2
125,07/06/18 13:51:37,07/06/18 13:53:42,3459,E 53 St & 3 Ave,40.75763228,-73.96930575,456,E 53 St & Madison Ave,40.7597108,-73.97402311,20698,Subscriber,1982,1
473,07/03/18 10:51:34,07/03/18 10:59:27,2012,E 27 St & 1 Ave,40.739445,-73.976806,237,E 11 St & 2 Ave,40.73047309,-73.98672378,33414,Subscriber,1975,1
572,07/04/18 16:59:32,07/04/18 17:09:05,3610,Vernon Blvd & 30 Rd,40.770845,-73.934171,3593,31 St & Broadway,40.761584,-73.925921,17357,Subscriber,1983,1
1264,07/03/18 14:57:27,07/03/18 15:18:32,3440,Fulton St & Adams St,40.69241829,-73.98949474,217,Old Fulton St,40.70277159,-73.99383605,26992,Customer,1995,1
1037,07/07/18 18:08:10,07/07/18 18:25:27,532,S 5 Pl & S 5 St,40.710451,-73.960876,3430,Richardson St & N Henry St,40.71907891,-73.9422369,32799,Subscriber,1969,0
348,07/07/18 20:35:23,07/07/18 20:41:11,3142,1 Ave & E 62 St,40.7612274,-73.96094022,3131,E 68 St & 3 Ave,40.7671284,-73.96224618,19632,Subscriber,1991,1
300,07/03/18 14:55:43,07/03/18 15:00:44,3002,South End Ave & Liberty St,40.711512,-74.015756,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,17467,Subscriber,1994,1
70,07/01/18 19:27:12,07/01/18 19:28:23,505,6 Ave & W 33 St,40.74901271,-73.98848395,492,W 33 St & 7 Ave,40.75019995,-73.99093085,17844,Subscriber,1991,1
177,07/01/18 14:10:35,07/01/18 14:13:33,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574,3350,W 100 St & Broadway,40.7973721,-73.97041192,33540,Subscriber,1979,1
1233,07/04/18 15:29:03,07/04/18 15:49:37,3477,39 St & 2 Ave - Citi Bike HQ at Industry City,40.65539977,-74.01062787,3322,12 St & 4 Ave,40.668603,-73.9904394,27005,Subscriber,1965,1
337,07/06/18 10:20:23,07/06/18 10:26:01,3313,6 Ave & 12 St,40.6663181,-73.9854617,3361,Carroll St & 6 Ave,40.6740886,-73.9787282,29316,Subscriber,1990,1
555,07/05/18 10:31:32,07/05/18 10:40:48,3431,E 35 St & 3 Ave,40.746524,-73.977885,492,W 33 St & 7 Ave,40.75019995,-73.99093085,26122,Customer,1969,0
1933,07/03/18 17:34:38,07/03/18 18:06:52,3177,W 84 St & Broadway,40.7867947,-73.977112,347,Greenwich St & W Houston St,40.728846,-74.008591,32433,Subscriber,1964,1
542,07/07/18 12:27:15,07/07/18 12:36:18,3081,Graham Ave & Grand St,40.711863,-73.944024,3430,Richardson St & N Henry St,40.71907891,-73.9422369,27997,Subscriber,1990,1
116,07/01/18 19:03:34,07/01/18 19:05:31,3002,South End Ave & Liberty St,40.711512,-74.015756,363,West Thames St,40.70834698,-74.01713445,19959,Subscriber,1978,1
329,07/07/18 21:09:16,07/07/18 21:14:45,3613,Center Blvd & 48 Ave,40.745038,-73.957539,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,27516,Subscriber,1992,2
1014,07/06/18 20:58:42,07/06/18 21:15:37,534,Water - Whitehall Plaza,40.70255065,-74.0127234,426,West St & Chambers St,40.71754834,-74.01322069,30865,Customer,1969,0
7841,07/07/18 13:53:19,07/07/18 16:04:00,3591,21 St & 31 Dr,40.7659,-73.930819,217,Old Fulton St,40.70277159,-73.99383605,33444,Subscriber,1975,1
1187,07/04/18 19:26:07,07/04/18 19:45:55,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3466,W 45 St & 6 Ave (OLD),40.75668721,-73.98257732,19097,Customer,1965,1
834,07/02/18 10:29:11,07/02/18 10:43:05,504,1 Ave & E 16 St,40.73221853,-73.98165557,377,6 Ave & Canal St,40.72243797,-74.00566443,21464,Subscriber,1995,1
589,07/01/18 20:22:55,07/01/18 20:32:44,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3145,E 84 St & Park Ave,40.77862688,-73.95772073,31636,Subscriber,1976,1
607,07/07/18 10:14:26,07/07/18 10:24:33,509,9 Ave & W 22 St,40.7454973,-74.00197139,461,E 20 St & 2 Ave,40.73587678,-73.98205027,15868,Subscriber,1984,2
454,07/01/18 15:28:26,07/01/18 15:36:00,3449,Eckford St & Engert Ave,40.72146256,-73.94800901,3454,Leonard St & Maujer St,40.71036854,-73.94705951,25924,Subscriber,1981,1
917,07/05/18 08:58:40,07/05/18 09:13:58,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,529,W 42 St & 8 Ave,40.7575699,-73.99098507,27226,Subscriber,1992,1
595,07/01/18 14:42:30,07/01/18 14:52:25,3335,Union St & 4 Ave,40.6772744,-73.98282002,3398,Smith St & 9 St,40.6746957,-73.99785768,32836,Subscriber,1987,1
475,07/03/18 19:39:13,07/03/18 19:47:09,3255,8 Ave & W 31 St,40.75058535,-73.99468482,458,11 Ave & W 27 St,40.751396,-74.005226,31991,Subscriber,1992,2
342,07/06/18 20:11:05,07/06/18 20:16:47,3139,E 72 St & Park Ave,40.77118288,-73.96409422,3165,Central Park West & W 72 St,40.77579377,-73.97620574,27552,Subscriber,1986,1
4436,07/07/18 12:31:32,07/07/18 13:45:29,3002,South End Ave & Liberty St,40.711512,-74.015756,3674,Jay St & York St,40.70140317,-73.9867267,20215,Customer,1969,0
409,07/03/18 17:29:13,07/03/18 17:36:02,3486,Schermerhorn St & Bond St,40.68841743,-73.98451656,3413,Wyckoff St & 3 Ave,40.6827549,-73.98258555,29769,Subscriber,1986,1
1157,07/01/18 18:53:00,07/01/18 19:12:17,3456,Jackson St & Leonard St,40.71638032,-73.94821286,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,27449,Subscriber,1992,1
1845,07/02/18 17:34:20,07/02/18 18:05:05,3282,5 Ave & E 88 St,40.78307,-73.95939,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,26555,Customer,1987,2
1290,07/03/18 13:37:23,07/03/18 13:58:54,3467,W Broadway & Spring Street,40.72494672,-74.00165856,519,Pershing Square North,40.751873,-73.977706,32382,Subscriber,1961,0
2301,07/05/18 16:54:57,07/05/18 17:33:19,499,Broadway & W 60 St,40.76915505,-73.98191841,363,West Thames St,40.70834698,-74.01713445,25325,Subscriber,1970,1
1655,07/07/18 16:10:36,07/07/18 16:38:12,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3387,E 106 St & Madison Ave,40.7934337,-73.94945003,33307,Customer,1969,0
648,07/02/18 08:32:01,07/02/18 08:42:49,490,8 Ave & W 33 St,40.751551,-73.993934,519,Pershing Square North,40.751873,-73.977706,31521,Subscriber,1970,1
240,07/05/18 22:24:32,07/05/18 22:28:33,3666,32 St & 30 Ave,40.76642553,-73.92062902,3662,31 Ave & Steinway St,40.7612939,-73.91691685,30867,Subscriber,1985,1
155,07/01/18 11:47:11,07/01/18 11:49:46,3402,Court St & State St,40.6902375,-73.99203074,3298,Warren St & Court St,40.686371,-73.99383324,31127,Subscriber,1975,2
293,07/05/18 08:05:28,07/05/18 08:10:21,528,2 Ave & E 31 St,40.74290902,-73.97706058,2003,1 Ave & E 18 St,40.73381219,-73.98054421,28019,Subscriber,1973,1
102,07/03/18 10:45:56,07/03/18 10:47:38,3656,E 2 St & Avenue A,40.72307749,-73.98583621,432,E 7 St & Avenue A,40.72621788,-73.98379855,25653,Subscriber,1993,1
373,07/06/18 11:47:59,07/06/18 11:54:12,3384,Smith St & 3 St,40.6787242,-73.99599099,3409,Bergen St & Smith St,40.6867443,-73.99063168,19196,Subscriber,1961,1
1412,07/04/18 07:59:29,07/04/18 08:23:01,2008,Little West St & 1 Pl,40.70569254,-74.01677685,3463,E 16 St & Irving Pl,40.73536706,-73.98797393,32765,Subscriber,1980,1
3029,07/03/18 10:26:24,07/03/18 11:16:54,3532,Ditmars Blvd & 19 St,40.78145,-73.9183302,3532,Ditmars Blvd & 19 St,40.78145,-73.9183302,17265,Customer,1974,1
1570,07/07/18 15:07:46,07/07/18 15:33:56,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,3137,5 Ave & E 73 St,40.77282817,-73.96685276,31433,Customer,1961,1
1688,07/04/18 19:43:12,07/04/18 20:11:21,3486,Schermerhorn St & Bond St,40.68841743,-73.98451656,3016,Kent Ave & N 7 St,40.72036775,-73.96165073,32506,Subscriber,1978,2
1727,07/03/18 13:54:44,07/03/18 14:23:31,3002,South End Ave & Liberty St,40.711512,-74.015756,514,12 Ave & W 40 St,40.76087502,-74.00277668,16570,Customer,1986,2
293,07/05/18 08:05:31,07/05/18 08:10:25,3422,Columbia St & Degraw St,40.6859296,-74.00242364,3298,Warren St & Court St,40.686371,-73.99383324,32014,Subscriber,1981,1
137,07/07/18 17:47:21,07/07/18 17:49:38,497,E 17 St & Broadway,40.73704984,-73.99009296,3463,E 16 St & Irving Pl,40.73536706,-73.98797393,28978,Subscriber,1970,1
497,07/05/18 12:10:34,07/05/18 12:18:51,3637,Fulton St & Waverly Ave,40.68323865,-73.96599591,3578,Park Pl & Franklin Ave,40.6741806,-73.9564947,32636,Subscriber,1989,2
337,07/05/18 16:59:32,07/05/18 17:05:09,3462,E 44 St & 2 Ave,40.75118387,-73.97138715,3431,E 35 St & 3 Ave,40.746524,-73.977885,30327,Subscriber,1979,1
1345,07/07/18 16:45:18,07/07/18 17:07:43,3641,Broadway & W 25 St,40.74286877,-73.98918629,3443,W 52 St & 6 Ave,40.76132983,-73.97982001,16984,Customer,1993,1
590,07/01/18 02:41:43,07/01/18 02:51:33,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,3115,India St & Manhattan Ave,40.73232194,-73.9550858,20814,Subscriber,1986,2
304,07/01/18 07:54:50,07/01/18 07:59:54,3462,E 44 St & 2 Ave,40.75118387,-73.97138715,3142,1 Ave & E 62 St,40.7612274,-73.96094022,16205,Subscriber,1994,1
171,07/06/18 22:55:28,07/06/18 22:58:19,3526,31 St & 23 Ave,40.7747878,-73.9125551,3528,Steinway St & 23 Ave,40.7713937,-73.9077436,15872,Subscriber,1991,1
798,07/03/18 08:52:00,07/03/18 09:05:19,3226,W 82 St & Central Park West,40.78275,-73.97137,3141,1 Ave & E 68 St,40.76500525,-73.95818491,26934,Subscriber,1988,2
261,07/05/18 17:35:53,07/05/18 17:40:15,3421,Hoyt St & Warren St,40.6843549,-73.98901629,3321,Clinton St & Union St,40.6831164,-73.99785267,19258,Subscriber,1973,2
862,07/07/18 04:38:22,07/07/18 04:52:44,3530,Crescent St & Ditmars Blvd,40.7787185,-73.9145645,3654,31 St & Northern Blvd,40.75186951,-73.9334929,19344,Subscriber,1978,1
755,07/05/18 08:39:46,07/05/18 08:52:21,3305,E 91 St & 2 Ave,40.7811223,-73.94965589,441,E 52 St & 2 Ave,40.756014,-73.967416,32264,Subscriber,1976,1
508,07/06/18 18:33:35,07/06/18 18:42:03,3130,21 St & Queens Plaza North,40.75325964,-73.94335788,3592,Crescent St & Broadway,40.7633589,-73.9286471,26567,Subscriber,1990,1
453,07/04/18 15:11:05,07/04/18 15:18:39,546,E 30 St & Park Ave S,40.74444921,-73.98303529,487,E 20 St & FDR Drive,40.73314259,-73.97573881,30496,Subscriber,1993,1
1249,07/05/18 11:48:17,07/05/18 12:09:07,3137,5 Ave & E 73 St,40.77282817,-73.96685276,499,Broadway & W 60 St,40.76915505,-73.98191841,29316,Customer,1969,0
458,07/06/18 18:57:07,07/06/18 19:04:46,3593,31 St & Broadway,40.761584,-73.925921,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,16694,Subscriber,1986,1
1543,07/05/18 16:38:55,07/05/18 17:04:38,3438,E 76 St & 3 Ave,40.77224854,-73.95842135,486,Broadway & W 29 St,40.7462009,-73.98855723,29942,Subscriber,1983,2
1088,07/04/18 12:03:49,07/04/18 12:21:57,3609,Vernon Blvd & 31 Ave,40.7692475,-73.9354504,3608,5 St & 51 Ave,40.7423737,-73.9566,27862,Customer,1969,0
194,07/07/18 11:34:09,07/07/18 11:37:24,3602,31 Ave & 34 St,40.763154,-73.920827,3666,32 St & 30 Ave,40.76642553,-73.92062902,21210,Subscriber,1986,1
8234,07/04/18 14:17:04,07/04/18 16:34:19,504,1 Ave & E 16 St,40.73221853,-73.98165557,265,Stanton St & Chrystie St,40.72229346,-73.99147535,32604,Subscriber,1996,2
936,07/03/18 08:09:59,07/03/18 08:25:35,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,472,E 32 St & Park Ave,40.7457121,-73.98194829,33341,Subscriber,1979,1
272,07/01/18 17:47:50,07/01/18 17:52:23,530,11 Ave & W 59 St,40.771522,-73.990541,3159,W 67 St & Broadway,40.77492513,-73.98266566,26617,Subscriber,1961,1
685,07/01/18 12:12:44,07/01/18 12:24:10,3307,West End Ave & W 94 St,40.7941654,-73.974124,457,Broadway & W 58 St,40.76695317,-73.98169333,27279,Subscriber,1966,1
446,07/05/18 12:17:32,07/05/18 12:24:58,3152,3 Ave & E 71 St,40.76873687,-73.96119945,3163,Central Park West & W 68 St,40.7734066,-73.97782542,29017,Subscriber,1986,2
160,07/05/18 19:10:26,07/05/18 19:13:07,494,W 26 St & 8 Ave,40.74734825,-73.99723551,446,W 24 St & 7 Ave,40.74487634,-73.99529885,25096,Subscriber,1953,1
1282,07/06/18 18:11:28,07/06/18 18:32:51,3176,W 64 St & West End Ave,40.77452835,-73.98753759,477,W 41 St & 8 Ave,40.75640548,-73.9900262,26582,Subscriber,1965,1
1980,07/04/18 14:58:14,07/04/18 15:31:15,518,E 39 St & 2 Ave,40.74780373,-73.9734419,502,Henry St & Grand St,40.714215,-73.981346,17931,Subscriber,1985,1
594,07/07/18 20:46:09,07/07/18 20:56:03,3143,5 Ave & E 78 St,40.77632142,-73.96427393,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,28802,Subscriber,1970,1
700,07/05/18 16:14:25,07/05/18 16:26:06,3632,E 12 St & Avenue B,40.72804857,-73.9788115,2009,Catherine St & Monroe St,40.71117444,-73.99682619,26678,Subscriber,1973,1
279,07/05/18 08:46:46,07/05/18 08:51:26,3159,W 67 St & Broadway,40.77492513,-73.98266566,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,25541,Subscriber,1990,1
399,07/05/18 13:02:02,07/05/18 13:08:42,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3117,Franklin St & Dupont St,40.73564,-73.95866,26086,Subscriber,1973,1
1190,07/02/18 16:53:02,07/02/18 17:12:52,3223,E 55 St & 3 Ave,40.75899656,-73.96865398,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,25888,Subscriber,1983,2
1325,07/05/18 19:54:47,07/05/18 20:16:53,3312,1 Ave & E 94 St,40.7817212,-73.94594,3378,E 76 St & Park Ave,40.773763,-73.96222088,19773,Subscriber,1988,1
369,07/06/18 12:16:11,07/06/18 12:22:21,3467,W Broadway & Spring Street,40.72494672,-74.00165856,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,32483,Subscriber,1988,1
747,07/05/18 19:05:42,07/05/18 19:18:10,519,Pershing Square North,40.751873,-73.977706,253,W 13 St & 5 Ave,40.73543934,-73.99453948,32961,Subscriber,1978,0
363,07/06/18 08:32:05,07/06/18 08:38:09,514,12 Ave & W 40 St,40.76087502,-74.00277668,458,11 Ave & W 27 St,40.751396,-74.005226,31619,Subscriber,1989,1
158,07/07/18 13:47:41,07/07/18 13:50:20,497,E 17 St & Broadway,40.73704984,-73.99009296,168,W 18 St & 6 Ave,40.73971301,-73.99456405,27971,Subscriber,1978,1
595,07/05/18 08:18:48,07/05/18 08:28:43,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,173,Broadway & W 49 St,40.76068327,-73.98452729,32962,Subscriber,1976,2
189,07/07/18 16:35:27,07/07/18 16:38:37,3407,Union St & Nevins St,40.679098,-73.98765475,3329,Degraw St & Smith St,40.6829151,-73.99318208,19206,Subscriber,1983,1
562,07/03/18 19:30:47,07/03/18 19:40:09,3472,W 15 St & 10 Ave,40.74275383,-74.00747359,3463,E 16 St & Irving Pl,40.73536706,-73.98797393,20347,Subscriber,1970,1
1260,07/07/18 10:22:53,07/07/18 10:43:54,3341,Central Park West & W 102 St,40.795346,-73.96186,3443,W 52 St & 6 Ave,40.76132983,-73.97982001,27654,Subscriber,1969,1
1981,07/04/18 15:29:37,07/04/18 16:02:39,3423,West Drive & Prospect Park West,40.66106337,-73.97945255,3249,Verona Pl & Fulton St,40.68035608,-73.9476791,14807,Subscriber,1985,1
622,07/02/18 17:04:43,07/02/18 17:15:06,518,E 39 St & 2 Ave,40.74780373,-73.9734419,545,E 23 St & 1 Ave,40.736502,-73.97809472,31645,Customer,1969,0
227,07/06/18 20:06:23,07/06/18 20:10:11,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,25628,Subscriber,1972,1
2218,07/01/18 19:05:21,07/01/18 19:42:20,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3136,5 Ave & E 63 St,40.766368,-73.971518,20837,Customer,1969,0
1190,07/02/18 09:41:44,07/02/18 10:01:35,3282,5 Ave & E 88 St,40.78307,-73.95939,3295,Central Park W & W 96 St,40.79127,-73.964839,26100,Customer,1969,0
386,07/06/18 18:11:22,07/06/18 18:17:48,3282,5 Ave & E 88 St,40.78307,-73.95939,3150,E 85 St & York Ave,40.77536905,-73.94803392,21021,Subscriber,1966,1
799,07/07/18 16:01:04,07/07/18 16:14:23,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,3057,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,28157,Subscriber,1994,1
176,07/02/18 09:46:48,07/02/18 09:49:44,3115,India St & Manhattan Ave,40.73232194,-73.9550858,3469,India St & West St,40.73181402,-73.95995021,19463,Subscriber,1990,2
348,07/07/18 08:49:57,07/07/18 08:55:45,3462,E 44 St & 2 Ave,40.75118387,-73.97138715,546,E 30 St & Park Ave S,40.74444921,-73.98303529,19683,Subscriber,1969,0
645,07/02/18 17:23:57,07/02/18 17:34:42,519,Pershing Square North,40.751873,-73.977706,3243,E 58 St & 1 Ave,40.75892386,-73.96226227,32634,Subscriber,1986,1
589,07/02/18 17:34:22,07/02/18 17:44:12,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,27757,Subscriber,1967,1
196,07/03/18 19:19:57,07/03/18 19:23:13,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,25032,Subscriber,1969,1
1127,07/01/18 13:55:01,07/01/18 14:13:48,3139,E 72 St & Park Ave,40.77118288,-73.96409422,3458,W 55 St & 6 Ave,40.76309387,-73.97835016,18615,Customer,1991,1
743,07/07/18 01:53:37,07/07/18 02:06:00,494,W 26 St & 8 Ave,40.74734825,-73.99723551,483,E 12 St & 3 Ave,40.73223272,-73.98889957,30165,Subscriber,1993,1
713,07/04/18 23:13:36,07/04/18 23:25:30,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,16691,Subscriber,1991,2
694,07/06/18 07:15:11,07/06/18 07:26:46,492,W 33 St & 7 Ave,40.75019995,-73.99093085,335,Washington Pl & Broadway,40.72903917,-73.99404649,32998,Subscriber,1975,1
1577,07/03/18 09:17:06,07/03/18 09:43:24,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,259,South St & Whitehall St,40.70122128,-74.01234218,18903,Customer,1992,2
2595,07/04/18 18:24:18,07/04/18 19:07:33,495,W 47 St & 10 Ave,40.76269882,-73.99301222,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,28922,Subscriber,1957,1
808,07/01/18 21:54:46,07/01/18 22:08:14,498,Broadway & W 32 St,40.74854862,-73.98808416,445,E 10 St & Avenue A,40.72740794,-73.98142006,26750,Subscriber,1991,1
698,07/02/18 20:26:56,07/02/18 20:38:35,494,W 26 St & 8 Ave,40.74734825,-73.99723551,357,E 11 St & Broadway,40.73261787,-73.99158043,29402,Subscriber,1982,1
824,07/06/18 18:14:50,07/06/18 18:28:34,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3622,E 128 St & Madison Ave,40.80756,-73.939182,27191,Subscriber,1969,0
484,07/07/18 18:59:34,07/07/18 19:07:39,3263,Cooper Square & Astor Pl,40.72951496,-73.9907527,150,E 2 St & Avenue C,40.7208736,-73.98085795,19172,Subscriber,1988,1
2371,07/07/18 19:48:58,07/07/18 20:28:30,3664,North Moore St & Greenwich St,40.72019521,-74.01030064,291,Madison St & Montgomery St,40.713126,-73.984844,27578,Subscriber,1984,1
369,07/06/18 11:40:01,07/06/18 11:46:10,3539,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.9518776,16980,Subscriber,1979,1
1466,07/03/18 16:05:53,07/03/18 16:30:20,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3168,Central Park West & W 85 St,40.78472675,-73.96961715,32572,Subscriber,1971,2
1312,07/04/18 20:47:33,07/04/18 21:09:26,518,E 39 St & 2 Ave,40.74780373,-73.9734419,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,30584,Customer,1986,2
1514,07/05/18 11:29:24,07/05/18 11:54:39,3282,5 Ave & E 88 St,40.78307,-73.95939,3168,Central Park West & W 85 St,40.78472675,-73.96961715,27875,Customer,1982,1
283,07/05/18 19:35:30,07/05/18 19:40:13,3403,4 Ave & 9 St,40.6705135,-73.98876585,3335,Union St & 4 Ave,40.6772744,-73.98282002,31355,Subscriber,1982,1
